id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,combined_features,rating_score,popularity_log,popularity_score
48217,The Widow of Saint-Pierre,6.47,50,Released,2000-04-19,0,112,False,/32SGFXLRJLaPzz2Sec0M7CXMGd8.jpg,0,,tt0191636,fr,La Veuve de Saint-Pierre,"In 1850, on the isolated French island of Saint-Pierre, a murder shocks the natives. Two fishermen are arrested. One of them, Louis Ollivier, dies in custody. The other, Neel Auguste, is sentenced to death by the guillotine. The island is so small that it has neither a guillotine nor an executioner. While those are sent for Auguste is placed under the supervision of an army Captain.",5.338,/dFQ2kQA9JlAIO0uL2KkrsmI4o2O.jpg,,"Romance, Drama, History","Cinémaginaire, Epithète films, France 2 Cinéma, France 3 Cinéma","Canada, France, St. Pierre and Miquelon",French,"island, france, fisherman, love, revenge, murder, execution, 19th century",Patrice Leconte,"Claude Faraldo, Patrice Leconte",7.1,5864,"Daniel Auteuil, Juliette Binoche, Michel Duchaussoy, Philippe Magnan, Christian Charmetant, Philippe du Janerand, Reynald Bouchard, Ghyslain Tremblay, Marc Béland, Yves Jacques","Romance, Drama, History In 1850, on the isolated French island of Saint-Pierre, a murder shocks the natives. Two fishermen are arrested. One of them, Louis Ollivier, dies in custody. The other, Neel Auguste, is sentenced to death by the guillotine. The island is so small that it has neither a guillotine nor an executioner. While those are sent for Auguste is placed under the supervision of an army Captain. fr",0.71,1.846563261268729,0.23391491781615203
51896,"Two Cars, One Night",6.66,50,Released,2004-06-09,0,12,False,/j5SWztnnNERAqvA19tyl6Tm7eAJ.jpg,0,,tt0390579,en,"Two Cars, One Night","Sometimes first love is found in the most unlikely of places, like in the carpark outside the Te Kaha pub.",3.352,/3DmR3jZ9BOXsbzmeUQGAWhkempB.jpg,,"Drama, Comedy","Blueskin Films, Defender Films",New Zealand,English,short film,Taika Waititi,Taika Waititi,7.2,3115,"Rangi Ngamoki, Hutini Waikato, Te Ahiwaru Ngamoki-Richards, Riwai Waka, Dion Waikato","Drama, Comedy Sometimes first love is found in the most unlikely of places, like in the carpark outside the Te Kaha pub. en",0.72,1.4706355095536414,0.18629396109527183
110040,Salako,6.8,50,Released,1974-12-01,0,87,False,/7AN8BLcEdGhA7bgg6bxFh48JWk1.jpg,0,,tt0253623,tr,Salako,"A man falls hopelessly in love with a village leader's daughter, who herself has feelings for an outlaw.",2.517,/KySkA5sCUnXp49DRKNmY0ythZc.jpg,,Comedy,Arzu Film,Turkey,Turkish,,Atıf Yılmaz,Sadik Sendil,7.3,7011,"Kemal Sunal, Meral Zeren, İhsan Yüce, Oktar Durukan, Talat Gözbak, Feridun Çölgeçen, Hakkı Kıvanç","Comedy A man falls hopelessly in love with a village leader's daughter, who herself has feelings for an outlaw. tr",0.73,1.2576083534918454,0.15930857112895871
48329,Ryan,6.88,50,Released,2004-05-17,0,13,False,/5VMZB6SeQ1K0dqlLuOpnvhni1PY.jpg,0,https://www.nfb.ca/film/ryan/,tt0414469,en,Ryan,"Centres on Canadian animator Ryan Larkin, who in later years lived on skid row in Montreal following a history of drug and alcohol abuse.",3.452,/nowdeQSbm3e0xA4RTH1JZmUQWxw.jpg,,"Documentary, Animation, Drama, Fantasy","ONF | NFB, Copperheart Entertainment, Seneca College, Canada Council for the Arts",Canada,English,,Chris Landreth,,7.5,3141,Felicity Fanjoy,"Documentary, Animation, Drama, Fantasy Centres on Canadian animator Ryan Larkin, who in later years lived on skid row in Montreal following a history of drug and alcohol abuse. en",0.75,1.4933534334132983,0.18917177275980915
45793,Man of La Mancha,6.79,50,Released,1972-12-12,0,132,False,/p4OlXsv2n6odgVedg7a5Fs5uD3u.jpg,0,,tt0068909,en,Man of La Mancha,"In the sixteenth century, Miguel de Cervantes, poet, playwright, and part-time actor, has been arrested, together with his manservant, by the Spanish Inquisition. They are accused of presenting an entertainment offensive to the Inquisition. Inside the huge dungeon into which they have been cast, the other prisoners gang up on Cervantes and his manservant, and begin a mock trial, with the intention of stealing or burning his possessions. Cervantes wishes to desperately save a manuscript he carries with him and stages, with costumes, makeup, and the participation of the other prisoners, an unusual defense--the story of Don Quixote.",6.144,/kKpSHHH6cj8YtciW1SHBGJ6pAOO.jpg,"Peter O'Toole, Sophia Loren and James Coco dream 'The Impossible Dream' in...","Adventure, Comedy, Drama, Music","PEA, United Artists","United States of America, Italy",English,"musical, poet, based on play or musical, playwright, 16th century, sancho panza, spanish inquisition",Arthur Hiller,"Dale Wasserman, Miguel de Cervantes y Saavedra",6.5,5175,"Peter O'Toole, Sophia Loren, James Coco, Ian Richardson, Harry Andrews, John Castle, Brian Blessed, Julie Gregg, Rosalie Crutchley, Gino Conforti","Adventure, Comedy, Drama, Music In the sixteenth century, Miguel de Cervantes, poet, playwright, and part-time actor, has been arrested, together with his manservant, by the Spanish Inquisition. They are accused of presenting an entertainment offensive to the Inquisition. Inside the huge dungeon into which they have been cast, the other prisoners gang up on Cervantes and his manservant, and begin a mock trial, with the intention of stealing or burning his possessions. Cervantes wishes to desperately save a manuscript he carries with him and stages, with costumes, makeup, and the participation of the other prisoners, an unusual defense--the story of Don Quixote. en",0.65,1.9662728435741978,0.2490792274794723
430158,To Walk Invisible,7.16,50,Released,2016-12-26,0,120,False,/lVR7yfkObpcD6yG0DGHUAGDjE7r.jpg,0,http://www.bbc.co.uk/programmes/p04cf4wv,tt5594080,en,To Walk Invisible,"To Walk Invisible takes a new look at the extraordinary Brontë family, telling the story of these remarkable women who, despite the obstacles they faced, came from obscurity to produce some of the greatest novels in the English language.",5.354,/v90nEr5JhLyOWnloKRlNWVrzhBp.jpg,The Lives of the Brontë Sisters,"Drama, History",BBC Wales,United Kingdom,English,"victorian england, yorkshire, writer, gothic, novelist, englishwoman, woman director, 19th century, female writer",Sally Wainwright,Sally Wainwright,7.4,3407,"Finn Atkins, Chloe Pirrie, Charlie Murphy, Adam Nagaitis, Jonathan Pryce, Luke Newberry, Rebecca Callard, James Norton, Jill Baker, Rory Fleck-Byrne","Drama, History To Walk Invisible takes a new look at the extraordinary Brontë family, telling the story of these remarkable women who, despite the obstacles they faced, came from obscurity to produce some of the greatest novels in the English language. en",0.74,1.8490845358473245,0.23423430234427206
255161,Behzat Ç.: Ankara Is on Fire,6.5,50,Released,2013-11-01,0,97,False,/aUG77FIwimVzFcnegaiG6YSQz7K.jpg,0,,tt3283714,tr,Behzat Ç.: Ankara Yanıyor,"In the absence of Behzat Ç., a superintendent named Himmet gets replaced as the president of the murder Bureau. When the murder of minister of Interior makes a big impact, Himmet decides to take advantage of it and he makes his team help the fight against terrorism bureau.",2.533,/AqxFA7U5RdSVq5Y8CbkbU6uglZJ.jpg,,"Action, Adventure, Crime","STM, Adam Film, Tiglon, Genius Park",Turkey,Turkish,disaster,Serdar Akar,"Ercan Mehmet Erdem, Emrah Serbes",7.4,15756,"Erdal Beşikçioğlu, Sanem Çelik, Nejat İşler, Aslı Tandoğan, Serenay Sarıkaya, Sadi Celil Cengiz, Fatih Artman, İnanç Konukçu, Berkan Şal, Seda Bakan","Action, Adventure, Crime In the absence of Behzat Ç., a superintendent named Himmet gets replaced as the president of the murder Bureau. When the murder of minister of Interior makes a big impact, Himmet decides to take advantage of it and he makes his team help the fight against terrorism bureau. tr",0.74,1.2621473683770081,0.15988355456770623
26290,Me Without You,6.43,50,Released,2001-11-01,0,107,False,/2nAmg0N5rG88tHCckbbCBWuG8F1.jpg,0,,tt0263725,en,Me Without You,"During a long, hot summer in seventies London, young neighbors Holly and Marina make a childhood pact to be friends forever. For Marina, troubled, fiercely independent, determined to try everything, Holly stays the only constant in a life of divorcing parents, experimental drugs and fashionable self-destruction. But for Holly, a friendship that has never been equal gradually starts to feel like a trap.",4.919,/424IEKHWFSH9TNBzNLcwCVzjpDs.jpg,...best friends forever?,Drama,"Momentum Pictures, Fireworks Pictures, Road Movies, Wave Pictures, British Screen, MEDIA Programme of the European Union, Dakota Films, Samuel Goldwyn Films, Isle of Man Film Commission, British Sky Broadcasting, Capitol Films","Belgium, Denmark, Germany, United Kingdom, United States of America",English,"friendship, 1970s, female friendship, romance, coming of age, brighton, england, university, relatonship study, woman director, isle of wight",Sandra Goldbacher,"Sandra Goldbacher, Laurence Coriat",6.7,5007,"Anna Friel, Michelle Williams, Oliver Milburn, Marianne Denicourt, Steve John Shepherd, Allan Corduner, Nicky Henson, Kyle MacLachlan, Deborah Findlay, Hannah Bourne","Drama During a long, hot summer in seventies London, young neighbors Holly and Marina make a childhood pact to be friends forever. For Marina, troubled, fiercely independent, determined to try everything, Holly stays the only constant in a life of divorcing parents, experimental drugs and fashionable self-destruction. But for Holly, a friendship that has never been equal gradually starts to feel like a trap. en",0.67,1.7781675157085879,0.22525083056972728
20127,It Should Happen to You,7.02,50,Released,1954-01-15,0,86,False,/5tEI9qnusNGIrgrxuGtc8fH34hT.jpg,0,,tt0047123,en,It Should Happen to You,"Gladys Glover has just lost her modeling job when she meets filmmaker Pete Sheppard shooting a documentary in Central Park. For Pete it's love at first sight, but Gladys has her mind on other things, making a name for herself. Through a fluke of advertising she winds up with her name plastered over 10 billboards throughout city.",6.409,/pX8geXN3vjvkgi6zNgtxheFpPXg.jpg,In 'Born Yesterday' I got two mink coats - this time I get everything!,"Comedy, Romance",Columbia Pictures,United States of America,English,"new york city, fame, model, advertising, billboard, central park",George Cukor,Garson Kanin,7.2,5080,"Judy Holliday, Peter Lawford, Jack Lemmon, Michael O'Shea, Vaughn Taylor, Connie Gilchrist, Walter Klavun, Whit Bissell, Constance Bennett, Ilka Chase","Comedy, Romance Gladys Glover has just lost her modeling job when she meets filmmaker Pete Sheppard shooting a documentary in Central Park. For Pete it's love at first sight, but Gladys has her mind on other things, making a name for herself. Through a fluke of advertising she winds up with her name plastered over 10 billboards throughout city. en",0.72,2.00269547743452,0.2536930945398574
460713,102 Not Out,7.52,50,Released,2018-05-04,0,107,False,/6n1UG44gJ6FmPJuQrR0eHvHR5sf.jpg,0,,tt6580564,hi,102 Not Out,"An unusual love-hate relationship between a 75-year-old son and his 102-year-old father, who wants to break the oldest-man-alive record.",2.914,/2opq0dUfQUuiTzdip9BDqjWKQNL.jpg,"Cool, Old School","Comedy, Family, Drama","Benchmark, Treetop Entertainment, Sony Pictures Films India",India,Hindi,family,Umesh Shukla,"Saumya Joshi, Saumya Joshi, Vishal V Patil",7.4,7834,"Amitabh Bachchan, Rishi Kapoor, Jimit Trivedi, Dharmendra Gohil, Vijay Raaz, Sunil Vishrani","Comedy, Family, Drama An unusual love-hate relationship between a 75-year-old son and his 102-year-old father, who wants to break the oldest-man-alive record. hi",0.74,1.3645598689738845,0.17285674219844327
8900,Leonera,5.83,50,Released,2008-05-29,0,113,False,/4JGfKaX81wp5YDATOG7JHYVMSTX.jpg,0,http://www.leoneralapelicula.com/,tt1022606,es,Leonera,"Julia, a 25 year-old university student, two weeks pregnant, with no criminal record, is sent to prison. Julia murdered the father of her child. This story addresses maternity, jail and Justice; confinement, guilt and solitude; but above all it deals with Julia and her son, Tomas, born inside an Argentinean prison.",5.306,/mpYcisTwGJDnmlmjRrvySGcmbkX.jpg,,Drama,"Patagonik, Matanza Cine","Argentina, Brazil, South Korea",Spanish,,Pablo Trapero,"Alejandro Fadel, Martín Mauregui, Santiago Mitre, Pablo Trapero",7.0,3485,"Martina Gusmán, Elli Medeiros, Rodrigo Santoro, Laura García, Tomás Plotinsky, Leonardo Sauma, Walter Cignoli, Roberto Maciel, Clara Sajnovetzky","Drama Julia, a 25 year-old university student, two weeks pregnant, with no criminal record, is sent to prison. Julia murdered the father of her child. This story addresses maternity, jail and Justice; confinement, guilt and solitude; but above all it deals with Julia and her son, Tomas, born inside an Argentinean prison. es",0.7,1.8415015611228691,0.23327372279269243
74295,Crime and Punishment,6.8,50,Released,1983-12-02,0,93,False,/95dkgjeH6h9hstplkg4RSvWEmhH.jpg,0,,tt0086199,fi,Rikos ja rangaistus,"In Helsinki, an ex-law student turned slaughterhouse worker commits a senseless crime that catapults him into loneliness. Only a woman who accidentally arrived at the crime scene wants to follow him, but guilt and the tightening net of the police throw a shadow over their desperate love affair.",4.417,/2z9EotczX6EY2oxhHU6PnpDmrrI.jpg,,"Drama, Crime",Villealfa Filmproductions,Finland,Finnish,based on novel or book,Aki Kaurismäki,"Fyodor Dostoevsky, Aki Kaurismäki, Pauli Pentti",7.0,3697,"Markku Toikka, Aino Seppo, Esko Nikkari, Hannu Lauri, Olli Tuominen, Matti Pellonpää, Harri Marstio, Hannu Lemola, Kari Sorvali, Pentti Auer","Drama, Crime In Helsinki, an ex-law student turned slaughterhouse worker commits a senseless crime that catapults him into loneliness. Only a woman who accidentally arrived at the crime scene wants to follow him, but guilt and the tightening net of the police throw a shadow over their desperate love affair. fi",0.7,1.6895421566757618,0.21402414042083584
25975,My Date with Drew,5.99,50,Released,2005-08-05,0,90,False,/76G299sPITuIgAwCWM71KTop3Qc.jpg,0,,tt0378407,en,My Date with Drew,"Ever since the second grade when he first saw her in E.T. The Extraterrestrial, Brian Herzlinger has had a crush on Drew Barrymore. Now, 20 years later he's decided to try to fulfill his lifelong dream by asking her for a date. There's one small problem: She's Drew Barrymore and he's, well, Brian Herzlinger, a broke 27-year-old aspiring filmmaker from New Jersey.",2.892,/19ChghJMN72BG9mQeDK0D209whF.jpg,,Documentary,"rusty bear entertainment, lucky crow films",United States of America,English,"obsession, dream girl, crush","Jon Gunn, Brian Herzlinger, Brett Winn",,6.5,4803,"Drew Barrymore, Corey Feldman, Eric Roberts, Lily Rains, George DelHoyo, Andrea Logan White, Natasha Henstridge, Cameron Diaz, Griffin Dunne, Samuel L. Jackson","Documentary Ever since the second grade when he first saw her in E.T. The Extraterrestrial, Brian Herzlinger has had a crush on Drew Barrymore. Now, 20 years later he's decided to try to fulfill his lifelong dream by asking her for a date. There's one small problem: She's Drew Barrymore and he's, well, Brian Herzlinger, a broke 27-year-old aspiring filmmaker from New Jersey. en",0.65,1.3589231643237587,0.17214270800711956
3589,It Happened Tomorrow,6.79,50,Released,1944-03-31,0,85,False,/lQZBj79QytDUuJKKyrlwItQEDpC.jpg,0,,tt0036962,en,It Happened Tomorrow,"A young turn-of-the-century newspaper man finds he can get hold of the next day's paper. This brings more problems than fortune, especially as his new girlfriend is part of a phony clairvoyant act.",7.038,/wFlHQAS8LvBKR4GCrWYK8YsLz8W.jpg,Funniest thing on the screen today,"Fantasy, Comedy, Science Fiction",Arnold Pressburger Films,United States of America,"English, Italian","newspaper, time warp, headline, morning",René Clair,"Dudley Nichols, René Clair, Lord Dunsany, Hugh Wedlock Jr., Howard Snyder, Lewis R. Foster, Helene Fraenkel",7.0,3345,"Dick Powell, Linda Darnell, Jack Oakie, Edgar Kennedy, John Philliber, Edward Brophy, George Cleveland, Sig Ruman, Paul Guilfoyle, George Chandler","Fantasy, Comedy, Science Fiction A young turn-of-the-century newspaper man finds he can get hold of the next day's paper. This brings more problems than fortune, especially as his new girlfriend is part of a phony clairvoyant act. en",0.7,2.0841802960270095,0.2640152508635082
